_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1053068937,9/29/2016 14:01:59,2147594676,9/29/2016 14:00:53,FALSE,instagc,0.7608,34233594,671,1024,,"iron, man, plug, globe",20,6.2,35.5,19.6,61.4,5,,,,20,,image_302.jpg,600,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_302.jpg
1053068937,9/29/2016 14:12:11,2147603988,9/29/2016 14:11:27,FALSE,prodege,0.5129,32850083,894,1280,,"cartoon, iron",20,4.4,8.1,20,32.6,5,,,,20,,image_302.jpg,600,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_302.jpg
1053068937,9/29/2016 14:18:19,2147609766,9/29/2016 14:17:48,FALSE,eup_slw,0.4733,24992939,302,859,,iron,20,4.3,5.1,19.9,29.5,5,,,,20,,image_302.jpg,600,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_302.jpg
1053068937,9/29/2016 14:20:52,2147612295,9/29/2016 14:16:42,FALSE,clixsense,0.2693,17950689,638,1366,,"iron, face, plug,",20,11.6,35.6,13.1,60.6,5,,,,20,,image_302.jpg,600,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_302.jpg
1053068937,9/29/2016 14:29:35,2147619662,9/29/2016 14:29:01,FALSE,gifthunterclub,0.3257,34737109,974,1920,,crush,20,2.2,5.1,10.8,18.1,5,,,,20,,image_302.jpg,600,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_302.jpg
1053068937,9/29/2016 14:37:31,2147626131,9/29/2016 14:36:42,FALSE,clixsense,0.3642,19495345,900,1600,,"iron, head, face",20,13.6,14.2,20,48,5,,,,20,,image_302.jpg,600,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_302.jpg
1053068937,9/29/2016 14:43:19,2147631466,9/29/2016 14:41:14,FALSE,prodege,0.2556,39269606,956,1920,Some guidance about the goal of the labelling might help us tailor the keywords to what's needed,"iron, flat iron, cartoon, caricature, face, face in iron",20,47.8,31.5,20,99.3,5,,,,20,,image_302.jpg,600,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_302.jpg
1053068937,9/29/2016 14:46:56,2147634884,9/29/2016 14:45:49,FALSE,neodev,0.2474,39529742,687,748,,"iron, brain",20,30.6,8.2,19.9,58.9,5,,,,20,,image_302.jpg,600,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_302.jpg
1053068937,9/29/2016 15:00:58,2147648247,9/29/2016 15:00:06,FALSE,elite,0.2424,39770976,633,1280,,griddle,20,11.6,12.3,14.5,38.4,5,,,,20,,image_302.jpg,600,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_302.jpg
1053068937,9/29/2016 15:04:28,2147650910,9/29/2016 15:03:24,FALSE,instagc,0.2885,31490987,662,1366,good,"iron, face, plug, war",20,8.5,31.8,20,60.3,5,,,,20,,image_302.jpg,600,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_302.jpg
1053068937,9/29/2016 15:15:35,2147660621,9/29/2016 15:14:21,FALSE,gifthunterclub,0.266,39758570,974,1920,,iron,20,9.4,6.3,3.7,19.5,5,,,,20,,image_302.jpg,600,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_302.jpg
