_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1071255255,10/20/2016 12:40:44,2183364976,10/20/2016 12:40:12,false,clixsense,0.8067,39584385,GBR,C3,Cambridge,92.24.231.11,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"birds, tree, table , eat",1,17.0,11.2,1.0,29.2,10,,,,1,,image_307.jpg,1200,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255255,10/20/2016 12:42:44,2183370553,10/20/2016 12:42:24,false,instagc,0.2788,34233594,USA,FL,Miami,73.85.200.132,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"tree, dinner, meal, people",1,7.4,8.6,1.0,17.1,10,,,,1,,image_307.jpg,1200,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255255,10/20/2016 12:50:17,2183392416,10/20/2016 12:49:57,false,prodege,0.5775,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",641,1143,,"tree trunk, table, birds",1,6.9,6.4,1.0,14.4,10,,,,1,,image_307.jpg,1200,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255255,10/20/2016 13:04:38,2183433405,10/20/2016 13:04:23,false,clixsense,0.4825,31988217,GBR,U8,Edinburgh,86.171.229.246,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"tree, birds, trunk",1,5.4,5.2,1.0,11.7,10,,,,1,,image_307.jpg,1200,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255255,10/20/2016 13:05:48,2183436251,10/20/2016 13:03:52,false,clixsense,0.3857,17950689,GBR,"","",147.147.53.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"wood, birds",1,6.4,14.8,1.0,22.3,10,,,,1,,image_307.jpg,1200,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255255,10/20/2016 13:08:50,2183442956,10/20/2016 13:08:36,false,eup_slw,0.3575,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",908,1512,,wood,1,4.4,8.3,1.0,13.8,10,,,,1,,image_307.jpg,1200,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255255,10/20/2016 13:17:39,2183460762,10/20/2016 13:17:18,false,prodege,0.4223,28103910,GBR,K3,Peterborough,94.11.17.86,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"tree, birds",1,9.3,8.9,1.0,19.2,10,,,,1,,image_307.jpg,1200,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255255,10/20/2016 13:26:53,2183477265,10/20/2016 13:24:17,false,prodege,0.3272,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"tree, trunk, branches, leaves, people, climbing",1,32.4,120.7,1.0,154.2,10,,,,1,,image_307.jpg,1200,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255255,10/20/2016 13:41:44,2183499826,10/20/2016 13:41:11,false,clixsense,0.3258,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",601,1280,,"table, tree, leaves, people",1,17.4,13.0,1.0,31.5,10,,,,1,,image_307.jpg,1200,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255255,10/20/2016 13:55:45,2183519029,10/20/2016 13:55:26,false,prodege,0.4199,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"tree, table",1,7.0,9.9,1.0,18.0,10,,,,1,,image_307.jpg,1200,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255255,10/20/2016 14:02:33,2183527415,10/20/2016 14:02:04,false,instagc,0.3723,21467491,USA,PA,Erie,24.165.145.54,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"tree,turkeys,pilgrim heads",1,18.4,6.9,1.0,26.5,10,,,,1,,image_307.jpg,1200,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255255,10/20/2016 14:03:27,2183528446,10/20/2016 14:00:28,false,neodev,0.2928,39529742,USA,VA,Manassas,199.115.115.213,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"tree, people",1,48.7,117.5,1.0,167.3,10,,,,1,,image_307.jpg,1200,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255255,10/20/2016 14:30:39,2183559517,10/20/2016 14:30:05,false,points4rewards,0.2592,28755767,USA,TN,Johnson City,68.57.100.2,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",909,1280,,"tree, table, birds, eating",1,19.8,10.8,1.0,31.6,10,,,,1,,image_307.jpg,1200,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255255,10/20/2016 14:45:26,2183581356,10/20/2016 14:43:40,false,clixsense,0.3141,8108990,USA,WA,Woodinville,76.22.112.104,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",590,1280,,potrait,1,8.4,21.0,1.0,30.5,10,,,,1,,image_307.jpg,1200,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255255,10/20/2016 14:57:45,2183598951,10/20/2016 14:57:22,false,prodege,0.2117,3587109,CAN,NS,Baddeck,142.166.199.118,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"tree, birds",1,5.6,14.3,0.9,21.0,10,,,,1,,image_307.jpg,1200,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255255,10/20/2016 15:04:55,2183610305,10/20/2016 15:04:01,false,superrewards,0.2798,39653871,USA,VA,Manassas,207.244.83.120,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"tree, birds",1,13.9,30.7,1.0,45.7,10,,,,1,,image_307.jpg,1200,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255255,10/20/2016 15:29:52,2183666045,10/20/2016 15:29:26,false,clixsense,0.3432,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"tree, birds",1,8.9,10.2,1.0,20.1,10,,,,1,,image_307.jpg,1200,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255255,10/20/2016 15:32:56,2183670945,10/20/2016 15:32:41,false,clixsense,0.2994,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Table, tree, people, eating",1,7.3,5.3,1.0,13.7,10,,,,1,,image_307.jpg,1200,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255255,10/20/2016 15:39:36,2183680195,10/20/2016 15:39:21,false,prodege,0.2792,31508822,CAN,AB,Calgary,136.159.49.120,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",814,1099,,"tree, birds, table, dinner",1,7.4,2.8,1.0,11.3,10,,,,1,,image_307.jpg,1200,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255255,10/20/2016 16:34:11,2183738506,10/20/2016 16:32:37,false,points4rewards,0.2607,28703583,USA,"","",184.53.33.12,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",742,1536,,"tree, birds, faces, cartoon",1,16.7,13.8,1.0,31.5,10,,,,1,,image_307.jpg,1200,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_307.jpg
1071255256,10/20/2016 12:41:19,2183366467,10/20/2016 12:40:45,false,clixsense,0.8067,39584385,GBR,C3,Cambridge,92.24.231.11,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"clown, creepy, cape, mower",1,22.5,8.9,1.0,32.5,10,,,,1,,image_370.jpg,1201,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_370.jpg
