_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1052484179,9/28/2016 07:27:33,2145619787,9/28/2016 07:27:00,FALSE,clixsense,1,6352682,770,1440,,man-sack-hands-finger-pointing,15,5,10.1,15,30.2,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 07:49:05,2145644583,9/28/2016 07:45:11,FALSE,tremorgames,0.4546,36826029,760,1536,,"boligan, american person, star and stripes, hat, large person, small poor person, touching fingers",15,40.8,167.3,14.9,223.1,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 08:15:22,2145677426,9/28/2016 08:14:45,FALSE,neodev,0.4575,30627835,741,1518,,"man, hat, USA, stars, stripes, finger, point, touch",15,5.9,14.2,15,35.2,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 08:20:32,2145684067,9/28/2016 08:16:05,FALSE,clixsense,0.276,29275930,983,1597,,"uncle, sam",15,7.9,23.1,12.4,43.4,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 08:44:16,2145713188,9/28/2016 08:43:43,FALSE,prodege,0.3365,39377640,856,1778,,"finger, homeless, touch, creation, uncle sam, america, mexican",15,9.5,7,14.8,31.4,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 08:51:02,2145721985,9/28/2016 08:50:13,FALSE,instagc,0.3395,31490987,662,1366,good,"pointing, big, little, american, hat",15,20.8,9.9,15,45.7,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 08:54:35,2145726941,9/28/2016 08:53:49,FALSE,prodege,0.2956,32850083,894,1280,,"cartoon, finger, person, hobo",15,2.5,18.4,9.9,30.9,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 08:59:07,2145732898,9/28/2016 08:58:12,FALSE,clixsense,0.3983,35394287,974,1920,,"men, sack, fingers",15,32.6,6.1,15,53.7,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 09:15:38,2145755740,9/28/2016 09:15:13,FALSE,eup_slw,0.3347,24992939,974,1920,,democracy,15,2.1,3.4,14.9,20.5,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 09:34:53,2145783981,9/28/2016 09:34:25,FALSE,clixsense,0.3544,31988217,638,1366,,"point, hat, fingers, hand, pack, big man, small man,",15,4.5,6,15,25.6,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 09:36:54,2145786661,9/28/2016 09:34:31,FALSE,prodege,0.2913,1883056,501,1137,,"point,hat,bag,vagrant",15,32.4,93.1,15,140.6,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
