_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1052484179,9/28/2016 07:27:33,2145619787,9/28/2016 07:27:00,false,clixsense,1.0,6352682,GBR,H9,London,90.219.213.161,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,man-sack-hands-finger-pointing,15,5.0,10.1,15.0,30.2,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 07:49:05,2145644583,9/28/2016 07:45:11,false,tremorgames,0.4546,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1536,,"boligan, american person, star and stripes, hat, large person, small poor person, touching fingers",15,40.8,167.3,14.9,223.1,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 08:15:22,2145677426,9/28/2016 08:14:45,false,neodev,0.4575,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",741,1518,,"man, hat, USA, stars, stripes, finger, point, touch",15,5.9,14.2,15.0,35.2,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 08:20:32,2145684067,9/28/2016 08:16:05,false,clixsense,0.276,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,"uncle, sam",15,7.9,23.1,12.4,43.4,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 08:44:16,2145713188,9/28/2016 08:43:43,false,prodege,0.3365,39377640,USA,KS,El Dorado,174.70.189.192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",856,1778,,"finger, homeless, touch, creation, uncle sam, america, mexican",15,9.5,7.0,14.8,31.4,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 08:51:02,2145721985,9/28/2016 08:50:13,false,instagc,0.3395,31490987,GBR,D3,Chesterfield,94.192.18.152,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,good,"pointing, big, little, american, hat",15,20.8,9.9,15.0,45.7,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 08:54:35,2145726941,9/28/2016 08:53:49,false,prodege,0.2956,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"cartoon, finger, person, hobo",15,2.5,18.4,9.9,30.9,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 08:59:07,2145732898,9/28/2016 08:58:12,false,clixsense,0.3983,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"men, sack, fingers",15,32.6,6.1,15.0,53.7,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 09:15:38,2145755740,9/28/2016 09:15:13,false,eup_slw,0.3347,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,democracy,15,2.1,3.4,14.9,20.5,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 09:34:53,2145783981,9/28/2016 09:34:25,false,clixsense,0.3544,31988217,GBR,W9,Broxburn,86.179.29.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"point, hat, fingers, hand, pack, big man, small man,",15,4.5,6.0,15.0,25.6,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 09:36:54,2145786661,9/28/2016 09:34:31,false,prodege,0.2913,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",501,1137,,"point,hat,bag,vagrant",15,32.4,93.1,15.0,140.6,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 10:36:53,2145873063,9/28/2016 10:36:05,false,clixsense,0.2833,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",580,1242,,"man, finger, hand",15,8.6,9.9,13.4,32.1,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 10:54:25,2145891975,9/28/2016 10:51:19,false,clixsense,0.2888,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"big man, little man, finger tough",15,8.6,15.2,12.1,36.1,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 11:16:27,2145911872,9/28/2016 11:14:56,false,clixsense,0.3337,17950689,GBR,"","",51.6.19.169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"pointing, hat, man, drawing,",15,5.3,13.1,15.0,33.5,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 12:00:16,2145957582,9/28/2016 11:59:18,false,prodege,0.2998,37079883,GBR,H9,London,128.86.177.160,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",579,1145,,"america, uncle sam, traveller, hands, helping",15,6.2,7.5,15.0,28.7,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 12:14:41,2145973101,9/28/2016 12:14:14,false,grabpoints,0.306,39013744,CAN,ON,Markham,74.15.41.146,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",653,1097,,"man, finger,connect",15,4.8,5.9,15.0,25.8,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 12:37:32,2146000650,9/28/2016 12:36:45,false,clixsense,0.2763,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",599,1280,,"men, fingers, stick",15,20.2,10.3,15.0,45.6,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 12:37:59,2146001224,9/28/2016 12:37:28,false,instagc,0.3004,34233594,USA,FL,Miami,73.85.200.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"people, big government, poverty, stick, bag, usa hat",15,7.9,5.4,14.9,28.2,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 12:39:27,2146002976,9/28/2016 12:37:30,false,gifthulk,0.2158,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",399,320,,"Eagle,tophat,flag,handshake",15,77.5,7.2,14.9,99.8,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 14:14:09,2146125168,9/28/2016 14:11:19,false,points4rewards,0.3212,28703583,USA,"","",184.53.32.233,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",758,1536,,"boligan, political, cartoon",15,31.5,20.7,14.9,67.3,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484180,9/28/2016 07:28:01,2145620440,9/28/2016 07:27:34,false,clixsense,1.0,6352682,GBR,H9,London,90.219.213.161,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,people-statues-faces,5,10.6,8.1,5.0,23.8,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 07:49:31,2145644933,9/28/2016 07:49:06,false,tremorgames,0.4546,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1536,,"story, submarino, people figures",5,14.3,5.4,5.0,24.7,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 08:15:46,2145678021,9/28/2016 08:15:23,false,neodev,0.4575,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",741,1518,,"figures, bodies, crown, princess, game",5,11.1,5.2,5.0,21.4,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 08:24:24,2145688934,9/28/2016 08:20:32,false,clixsense,0.276,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,"wizard, tin, man",5,5.7,26.0,5.0,36.8,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 08:44:37,2145713811,9/28/2016 08:44:17,false,prodege,0.3365,39377640,USA,KS,El Dorado,174.70.189.192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",856,1778,,"characters, tangled, tin man",5,8.1,4.5,5.0,17.3,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 08:54:50,2145727240,9/28/2016 08:54:35,false,prodege,0.2956,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"artwork, collage",5,4.3,4.7,5.0,14.0,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 08:59:33,2145733530,9/28/2016 08:59:07,false,clixsense,0.3983,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,figures,5,6.6,6.6,5.0,18.3,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 09:04:06,2145739659,9/28/2016 08:51:02,false,instagc,0.3395,31490987,GBR,D3,Chesterfield,94.192.18.152,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,good,"figures, castles, fairytale, long, row",5,41.5,725.2,5.0,771.7,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 09:15:55,2145756080,9/28/2016 09:15:39,false,eup_slw,0.3347,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",947,813,,matrix,5,5.4,5.0,5.0,15.4,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 09:35:21,2145784614,9/28/2016 09:34:54,false,clixsense,0.3544,31988217,GBR,W9,Broxburn,86.179.29.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"people, fence, colours, wavy",5,14.1,5.7,5.0,24.9,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 09:37:39,2145787729,9/28/2016 09:36:54,false,prodege,0.2913,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",501,1137,,"wizard, oz,",5,27.9,9.6,5.0,42.5,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 10:37:30,2145873789,9/28/2016 10:36:54,false,clixsense,0.2833,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",580,1242,,items,5,10.9,8.7,4.4,24.5,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 10:56:51,2145894438,9/28/2016 10:54:25,false,clixsense,0.2888,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"PEOPLE, PILLARS, ROSES",5,5.0,13.2,4.9,23.2,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 11:18:49,2145914064,9/28/2016 11:16:28,false,clixsense,0.3337,17950689,GBR,"","",51.6.19.169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"home decor,",5,7.4,20.6,5.0,33.1,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 12:00:46,2145958080,9/28/2016 12:00:17,false,prodege,0.2998,37079883,GBR,H9,London,128.86.177.160,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",579,1145,,"story, objects",5,8.6,4.9,3.0,16.6,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 12:15:07,2145973610,9/28/2016 12:14:41,false,grabpoints,0.306,39013744,CAN,ON,Markham,74.15.41.146,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",653,1097,,"man,women",5,14.4,5.2,5.0,24.7,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 12:38:14,2146001390,9/28/2016 12:37:32,false,clixsense,0.2763,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",703,1280,,"poles, people, statues",5,25.4,10.6,5.0,41.1,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 12:39:41,2146003150,9/28/2016 12:38:00,false,instagc,0.3004,34233594,USA,FL,Miami,73.85.200.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"sticks, elves,",5,6.0,13.6,5.0,24.6,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 12:41:56,2146006241,9/28/2016 12:39:27,false,gifthulk,0.2158,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",399,320,,"Lighting,decorative,streak",5,95.8,30.8,4.7,131.5,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 14:17:21,2146127845,9/28/2016 14:14:12,false,points4rewards,0.3212,28703583,USA,"","",184.53.32.233,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",758,1536,,"submarino, audio books",5,32.5,8.4,4.9,46.0,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484181,9/28/2016 07:28:33,2145621138,9/28/2016 07:28:01,false,clixsense,1.0,6352682,GBR,H9,London,90.219.213.161,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,iron-ice-icebergs-handle,20,4.2,5.1,20.0,29.4,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 07:51:59,2145647641,9/28/2016 07:49:32,false,tremorgames,0.4546,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1536,,"frocen ice, ocean, ice caps, clothes iron, iron on sea",20,34.0,5.0,19.9,59.0,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 08:16:30,2145679008,9/28/2016 08:15:47,false,neodev,0.4575,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",741,1518,,"trap, iceberg, handle, vice, ice, metal, jagged",20,7.3,6.8,20.0,34.2,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 08:35:37,2145702653,9/28/2016 08:24:25,false,clixsense,0.276,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,"iron, ice, global, warming",20,57.5,15.3,17.6,90.6,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
