_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1058468070,10/10/2016 10:55:38,2163891295,10/10/2016 10:54:50,false,prodege,0.95,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",451,1024,,"obama smiling, crowd, sun, people",15,22.6,8.7,15.0,46.3,7,,,,15,,image_124.jpg,840,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468070,10/10/2016 11:03:47,2163896718,10/10/2016 11:03:12,false,neodev,0.4375,32053642,GBR,I7,Newcastle Upon Tyne,92.30.159.195,"Mozilla/5.0 (Linux; Android 4.4.2; Lenovo A7600-F Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Safari/537.36",1111,800,,"Obama, face, cartoon",15,5.1,9.4,14.9,29.6,7,,,,15,,image_124.jpg,840,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468070,10/10/2016 11:46:04,2163928330,10/10/2016 11:45:35,false,eup_slw,0.575,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,"yes, we can",15,2.5,4.9,11.9,19.4,7,,,,15,,image_124.jpg,840,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468070,10/10/2016 12:08:43,2163942194,10/10/2016 12:06:48,false,prodege,0.2901,18869867,USA,RI,Warwick,68.9.220.164,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"cartoon drawing Obama, sun god impression, crowd facing him, bright sky, outdoor scene",15,55.0,41.3,14.9,111.3,7,,,,15,,image_124.jpg,840,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468070,10/10/2016 12:17:04,2163948866,10/10/2016 12:16:34,false,neodev,0.3892,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",658,1366,,bush,15,6.6,7.7,15.0,29.4,7,,,,15,,image_124.jpg,840,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468070,10/10/2016 12:23:09,2163955980,10/10/2016 12:22:38,false,clixsense,0.3646,39071827,CAN,QC,Montréal,70.80.131.245,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,641,1366,,"Obama, sun, Bush, cloud, people, bright, election",15,4.1,8.4,14.8,27.4,7,,,,15,,image_124.jpg,840,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468070,10/10/2016 12:34:13,2163969380,10/10/2016 12:27:09,false,clixsense,0.2092,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,obama,15,15.4,28.6,9.9,53.9,7,,,,15,,image_124.jpg,840,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468070,10/10/2016 12:40:19,2163974216,10/10/2016 12:39:51,false,instagc,0.2753,21613169,GBR,A7,Birmingham,31.49.161.43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",760,1190,,"obama, sun, smiling, people, cheering, change",15,4.0,4.9,15.0,24.0,7,,,,15,,image_124.jpg,840,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468070,10/10/2016 12:43:42,2163976465,10/10/2016 12:41:54,false,prodege,0.3194,6398739,CAN,BC,Quesnel,50.69.118.30,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,easy,"happy,comic,",15,18.5,72.7,15.0,106.2,7,,,,15,,image_124.jpg,840,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468070,10/10/2016 12:53:05,2163983565,10/10/2016 12:52:37,false,grabpoints,0.3027,39013744,CAN,ON,Markham,76.69.36.60,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",653,1093,,"obama,2008",15,5.2,6.4,15.0,26.7,7,,,,15,,image_124.jpg,840,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
