_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1045680854,9/20/2016 13:48:14,2129335570,9/20/2016 13:46:46,false,prodege,0.9575,39269606,GBR,B7,Bristol,82.39.242.77,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,956,1920,,"Earphones, curvy, breasts, pink, sexy",20,53.9,10.6,20.0,84.5,0,,,,20,,image_1.jpg,0,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680854,9/20/2016 14:01:30,2129346970,9/20/2016 14:00:38,false,inboxpounds,0.6,39682900,GBR,K4,Plymouth,88.110.238.107,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",964,1920,,"boobs, breasts, advertising, sound, audio, listening",20,21.0,9.9,19.9,50.9,0,,,,20,,image_1.jpg,0,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680854,9/20/2016 14:29:29,2129388275,9/20/2016 14:28:47,false,prodege,0.4272,15326481,USA,IL,Blue Island,108.90.172.193,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1440,,boobs,20,6.6,14.7,9.0,30.3,0,,,,20,,image_1.jpg,0,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680854,9/20/2016 14:30:43,2129390794,9/20/2016 14:29:20,false,neodev,0.3323,38240530,USA,FL,Miami,64.212.73.253,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"sexy, headphones, boobs, silouette, woman, girl, nipples",20,44.6,17.7,20.0,82.3,0,,,,20,,image_1.jpg,0,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680854,9/20/2016 14:31:04,2129391672,9/20/2016 14:30:16,false,clixsense,0.257,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",900,1600,,alarm system,20,6.8,19.1,20.0,45.9,0,,,,20,,image_1.jpg,0,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680854,9/20/2016 14:34:48,2129399545,9/20/2016 14:34:09,false,prodege,0.3184,37079883,GBR,B7,Bristol,90.211.60.125,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",671,1366,,"sound, earbuds, body, sexy",20,7.5,9.4,20.0,37.0,0,,,,20,,image_1.jpg,0,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680854,9/20/2016 15:06:07,2129452140,9/20/2016 15:05:22,false,elite,0.3125,39404041,USA,CA,San Jose,136.0.98.186,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",658,1366,,"Sexy, nice, cool, modern, adultcontent, advertising",20,6.7,8.1,19.9,34.9,0,,,,20,,image_1.jpg,0,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680854,9/20/2016 15:11:57,2129460196,9/20/2016 15:10:57,false,clixsense,0.3332,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,671,1366,,"Female profile, breasts, pink",20,19.8,12.6,19.7,52.1,0,,,,20,,image_1.jpg,0,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680854,9/20/2016 15:19:56,2129470334,9/20/2016 15:18:32,false,neodev,0.3537,38832127,USA,FL,Fort Lauderdale,65.111.173.161,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",577,1242,,woman,20,52.0,10.1,20.0,82.1,0,,,,20,,image_1.jpg,0,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680854,9/20/2016 15:38:32,2129495981,9/20/2016 15:34:09,false,points4rewards,0.2865,28703583,USA,"","",184.53.32.223,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",758,1536,,"Making sound sexy since 2006, AIAIAI",20,51.7,28.6,20.0,100.4,0,,,,20,,image_1.jpg,0,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680854,9/20/2016 15:39:28,2129497170,9/20/2016 15:38:19,false,neodev,0.2341,11257883,CAN,BC,Vancouver,76.77.82.83,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",863,1563,,"boobs, earphones, pubis, woman's curves, donuts",20,12.3,19.7,19.9,52.0,0,,,,20,,image_1.jpg,0,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680854,9/20/2016 15:52:33,2129513461,9/20/2016 15:50:49,false,prodege,0.2837,27938605,GBR,"","",147.147.89.102,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",836,1527,,"Headphones, feminine, breasts",20,32.1,50.3,20.0,102.5,0,,,,20,,image_1.jpg,0,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680854,9/20/2016 15:58:20,2129520059,9/20/2016 15:56:58,false,clixsense,0.2816,26531841,CAN,ON,Ottawa,70.29.96.171,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,714,1231,,"feminine, shape, illusion, body, pink, purple, breast-like",20,28.5,32.1,20.0,80.7,0,,,,20,,image_1.jpg,0,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680854,9/20/2016 16:05:01,2129527310,9/20/2016 16:04:17,false,instagc,0.2751,34233594,USA,FL,Miami,73.85.201.42,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",709,1518,,"female body, boobs, headphones, curves, wires",20,11.9,9.4,20.0,41.4,0,,,,20,,image_1.jpg,0,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680854,9/20/2016 16:11:26,2129533914,9/20/2016 16:10:36,false,clixsense,0.2997,6352682,GBR,H9,London,90.207.132.29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,no,"headphones, breasts.",20,9.2,19.0,20.0,48.2,0,,,,20,,image_1.jpg,0,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680854,9/20/2016 16:19:30,2129542571,9/20/2016 16:18:24,false,prodege,0.2589,31508822,CAN,AB,Calgary,136.159.160.247,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",1190,2560,,"earphones, lines",20,6.7,36.3,19.9,63.1,0,,,,20,,image_1.jpg,0,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680854,9/20/2016 16:48:49,2129573571,9/20/2016 16:47:51,false,instagc,0.2885,29738307,USA,AZ,Tempe,184.98.115.15,"Mozilla/5.0 (X11; CrOS x86_64 8350.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",631,1366,,"headphones, earphones, sexy, pink, music",20,16.3,19.8,19.9,56.1,0,,,,20,,image_1.jpg,0,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680854,9/20/2016 17:05:15,2129593280,9/20/2016 17:03:33,false,neodev,0.1873,39151155,USA,MA,Brookline,98.229.108.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",996,1408,,"breasts, vagina, body, wires, wall, double entendre, trompe l oeil",20,67.7,11.3,19.4,98.5,0,,,,20,,image_1.jpg,0,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680854,9/20/2016 17:21:04,2129611858,9/20/2016 17:20:07,false,clixsense,0.2438,35849301,USA,NY,Bronx,24.190.22.193,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,599,1280,no,wire,20,11.6,25.2,20.0,56.8,0,,,,20,,image_1.jpg,0,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680854,9/20/2016 17:26:25,2129619035,9/20/2016 17:18:03,false,clixsense,0.2839,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,womans naked body,20,4.1,52.8,20.0,76.9,0,,,,20,,image_1.jpg,0,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680855,9/20/2016 13:48:59,2129336283,9/20/2016 13:48:15,false,prodege,0.9575,39269606,GBR,B7,Bristol,82.39.242.77,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,956,1920,,"cigarette, maze",15,19.2,6.3,14.8,40.6,0,,,,15,,image_2.jpg,1,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680855,9/20/2016 14:02:18,2129347620,9/20/2016 14:01:30,false,inboxpounds,0.6,39682900,GBR,K4,Plymouth,88.110.238.107,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",964,1920,,"smoking, nicotine, stop, stop smoking, give up, health, lungs, smoke,",15,26.0,5.4,14.9,46.5,0,,,,15,,image_2.jpg,1,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680855,9/20/2016 14:31:18,2129392205,9/20/2016 14:30:44,false,neodev,0.3323,38240530,USA,FL,Miami,64.212.73.253,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"cigar, labyrinth, smoke",15,10.8,7.1,15.0,33.0,0,,,,15,,image_2.jpg,1,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680855,9/20/2016 14:31:35,2129392756,9/20/2016 14:31:05,false,clixsense,0.257,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",900,1600,,"rusty vent, vent",15,5.5,7.5,15.0,28.0,0,,,,15,,image_2.jpg,1,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680855,9/20/2016 14:35:16,2129400510,9/20/2016 14:34:49,false,prodege,0.3184,37079883,GBR,B7,Bristol,90.211.60.125,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",671,1366,,"quit, smoking,cigaratte,quitting",15,4.8,5.3,15.0,25.2,0,,,,15,,image_2.jpg,1,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680855,9/20/2016 15:12:23,2129460909,9/20/2016 15:11:57,false,clixsense,0.3332,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,671,1366,,"Labyrinth, cigarette, tobacco, quit",15,4.5,4.5,14.4,23.5,0,,,,15,,image_2.jpg,1,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680855,9/20/2016 15:20:43,2129471296,9/20/2016 15:19:57,false,neodev,0.3537,38832127,USA,FL,Fort Lauderdale,65.111.173.161,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",577,1242,,maze,15,6.6,15.0,9.5,31.2,0,,,,15,,image_2.jpg,1,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680855,9/20/2016 15:39:57,2129497820,9/20/2016 15:39:29,false,neodev,0.2341,11257883,CAN,BC,Vancouver,76.77.82.83,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",863,1563,,"cookie, wasp nest, filter, cigarette, maze",15,4.9,6.9,15.0,26.9,0,,,,15,,image_2.jpg,1,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680855,9/20/2016 15:41:13,2129499518,9/20/2016 15:38:36,false,points4rewards,0.2865,28703583,USA,"","",184.53.32.223,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",758,1536,,champix,15,81.4,13.9,15.0,110.3,0,,,,15,,image_2.jpg,1,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680855,9/20/2016 15:53:10,2129514130,9/20/2016 15:52:34,false,prodege,0.2837,27938605,GBR,"","",147.147.89.102,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",836,1527,,"maze, Champix, quit smoking",15,13.9,5.7,15.0,34.7,0,,,,15,,image_2.jpg,1,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680855,9/20/2016 15:59:14,2129521098,9/20/2016 15:58:21,false,clixsense,0.2816,26531841,CAN,ON,Ottawa,70.29.96.171,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,714,1231,,"roll, maze, cigarette, people, lost, addiction, help",15,30.2,6.5,14.7,51.6,0,,,,15,,image_2.jpg,1,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680855,9/20/2016 16:05:36,2129527875,9/20/2016 16:05:01,false,instagc,0.2751,34233594,USA,FL,Miami,73.85.201.42,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",709,1518,,"cigarette, maze, tobacco, smoking",15,7.6,10.3,15.0,32.9,0,,,,15,,image_2.jpg,1,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680855,9/20/2016 16:12:01,2129534512,9/20/2016 16:11:27,false,clixsense,0.2997,6352682,GBR,H9,London,90.207.132.29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,no,"maze, roll people",15,7.6,9.8,15.0,32.4,0,,,,15,,image_2.jpg,1,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680855,9/20/2016 16:23:14,2129546892,9/20/2016 16:19:30,false,prodege,0.2589,31508822,CAN,AB,Calgary,136.159.160.247,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",1190,2560,,"maze, cigarette, cardboard",15,48.3,138.1,15.0,201.5,0,,,,15,,image_2.jpg,1,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680855,9/20/2016 16:49:27,2129574191,9/20/2016 16:48:50,false,instagc,0.2885,29738307,USA,AZ,Tempe,184.98.115.15,"Mozilla/5.0 (X11; CrOS x86_64 8350.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",631,1366,,"champix, smoking, maze, cigarettes, medication",15,14.2,6.3,15.0,35.6,0,,,,15,,image_2.jpg,1,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
