_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1073886915,10/24/2016 09:50:08,2188457176,10/24/2016 09:49:34,false,clixsense,1.0,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",601,1280,,"man, uniform, field",1,15.8,16.2,1.0,33.0,11,,,,1,,image_331.jpg,1320,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886915,10/24/2016 10:26:44,2188493616,10/24/2016 10:26:30,false,eup_slw,0.585,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,general,1,7.4,4.8,1.0,13.3,11,,,,1,,image_331.jpg,1320,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886915,10/24/2016 10:36:10,2188502701,10/24/2016 10:35:51,false,clixsense,0.48,31988217,GBR,T5,Aberdeen,86.169.101.34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"man, earth",1,9.8,6.2,1.0,17.1,11,,,,1,,image_331.jpg,1320,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886915,10/24/2016 10:45:33,2188513503,10/24/2016 10:42:45,false,clixsense,0.2792,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,"satire, army",1,4.7,19.9,1.0,25.6,11,,,,1,,image_331.jpg,1320,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886915,10/24/2016 11:23:55,2188541335,10/24/2016 11:23:17,false,clixsense,0.4255,39725346,AUS,05,Adelaide,58.170.231.34,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,no,"army, man",1,20.5,14.1,1.0,35.6,11,,,,1,,image_331.jpg,1320,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886915,10/24/2016 11:43:12,2188573777,10/24/2016 11:41:30,false,instagc,0.3188,34233594,USA,FL,Miami,73.85.200.197,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,man,1,10.8,19.0,1.0,30.8,11,,,,1,,image_331.jpg,1320,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886915,10/24/2016 11:56:41,2188591431,10/24/2016 11:56:23,false,neodev,0.286,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,war,1,8.4,7.6,0.9,17.1,11,,,,1,,image_331.jpg,1320,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886915,10/24/2016 12:02:30,2188598054,10/24/2016 12:02:03,false,prodege,0.2825,38202325,USA,ME,Caribou,45.46.116.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,"man, candy, military",1,15.8,7.0,1.0,23.7,11,,,,1,,image_331.jpg,1320,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886915,10/24/2016 12:09:07,2188608939,10/24/2016 12:07:50,false,clixsense,0.311,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Soldier, cemetary, seeds, bombs, seeding",1,11.7,60.6,0.6,73.1,11,,,,1,,image_331.jpg,1320,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886915,10/24/2016 12:30:18,2188630735,10/24/2016 12:28:27,false,instagc,0.2197,37274011,USA,PA,Washington,73.40.200.97,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-T700 Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Safari/537.36",1150,800,,"Man in green, military",1,14.8,63.8,0.9,79.6,11,,,,1,,image_331.jpg,1320,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
