_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1051698518,9/27/2016 08:27:17,2143669981,9/27/2016 08:27:01,FALSE,eup_slw,0.745,24992939,949,972,,school,5,4.6,5.4,5,15.1,3,,,,5,,image_387.jpg,360,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698518,9/27/2016 08:31:33,2143676799,9/27/2016 08:31:07,FALSE,clixsense,0.5825,31988217,638,1366,,"desks, dollars, teach, grey",5,10.2,6.4,5,21.6,3,,,,5,,image_387.jpg,360,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698518,9/27/2016 08:48:51,2143701299,9/27/2016 08:42:00,FALSE,clixsense,0.26,29275930,983,1597,,"apple, money",5,4.6,45.5,5,55.1,3,,,,5,,image_387.jpg,360,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698518,9/27/2016 09:23:38,2143753402,9/27/2016 09:15:14,FALSE,tremorgames,0.342,21464684,950,1920,,School,5,490.3,5.6,5,501,3,,,,5,,image_387.jpg,360,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698518,9/27/2016 09:52:12,2143793789,9/27/2016 09:51:29,FALSE,tremorgames,0.368,36826029,760,1536,,"apple, students, dollar signs, heads are dollars, teacher pointing",5,27.5,9.8,5,42.3,3,,,,5,,image_387.jpg,360,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698518,9/27/2016 09:58:42,2143802736,9/27/2016 09:57:19,FALSE,prodege,0.3775,32850083,894,1280,,"cartoon, teacher, students",5,3.9,14.8,4.9,23.8,3,,,,5,,image_387.jpg,360,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698518,9/27/2016 10:06:44,2143814309,9/27/2016 10:04:58,FALSE,gifthulk,0.2795,18666417,399,320,,"Money,class,instructor,bitemark,apple",5,76.4,8.2,5,90.1,3,,,,5,,image_387.jpg,360,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698518,9/27/2016 10:34:32,2143862181,9/27/2016 10:33:49,FALSE,prodege,0.2624,37079883,706,1366,,"teacher, desk, apple, cash, students",5,5.9,13.5,4.9,24.4,3,,,,5,,image_387.jpg,360,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698518,9/27/2016 10:50:47,2143883561,9/27/2016 10:50:13,FALSE,prodege,0.2717,1883056,410,930,,"dollar signs, people, desks, woman",5,18.4,8.7,5,32.1,3,,,,5,,image_387.jpg,360,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698518,9/27/2016 11:40:36,2143948773,9/27/2016 11:40:16,FALSE,instagc,0.2863,34233594,851,1821,,"money, people, apple, teacher",5,5.5,5.7,5,16.4,3,,,,5,,image_387.jpg,360,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698518,9/27/2016 11:53:52,2143967420,9/27/2016 11:53:29,FALSE,grabpoints,0.3018,39013744,653,1097,,"teacher,students",5,8.4,9.1,5,22.7,3,,,,5,,image_387.jpg,360,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698518,9/27/2016 12:17:44,2144002254,9/27/2016 12:13:21,FALSE,points4rewards,0.2568,28703583,758,1536,,"boligan, political, cartoon",5,85.8,8,5,98.9,3,,,,5,,image_387.jpg,360,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698518,9/27/2016 12:33:38,2144027444,9/27/2016 12:32:57,FALSE,prodege,0.2987,31137434,662,1366,,'woman' 'apple' 'desk' 'dollars',5,22.9,12.1,5,40.1,3,,,,5,,image_387.jpg,360,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698518,9/27/2016 12:39:25,2144035738,9/27/2016 12:38:57,FALSE,clixsense,0.333,24835873,638,1366,,"pupils,teacher,apple",5,13.1,7,5,25.3,3,,,,5,,image_387.jpg,360,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698518,9/27/2016 13:01:52,2144070577,9/27/2016 13:01:19,FALSE,clixsense,0.2868,14353703,638,1366,,"teacher, students",5,6.4,5.7,5,17.3,3,,,,5,,image_387.jpg,360,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698518,9/27/2016 13:05:44,2144076584,9/27/2016 13:03:24,FALSE,neodev,0.2802,36453743,508,1024,,"woman, desk, people, dollars.",5,15.3,31,5,51.4,3,,,,5,,image_387.jpg,360,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698518,9/27/2016 13:44:21,2144156557,9/27/2016 13:44:03,FALSE,prodege,0.2665,15326481,760,1440,,"teacher, apple, students",5,4.6,7.8,5,17.4,3,,,,5,,image_387.jpg,360,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698518,9/27/2016 13:47:03,2144163323,9/27/2016 13:46:07,FALSE,clixsense,0.2563,6340330,510,1093,,"people, desk, chair, apple",5,12.2,38,5,55.3,3,,,,5,,image_387.jpg,360,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698518,9/27/2016 13:47:41,2144164889,9/27/2016 13:47:01,FALSE,gifthunterclub,0.2133,39758570,868,1294,,"class, money",5,4.7,9.3,4.9,19,3,,,,5,,image_387.jpg,360,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698518,9/27/2016 14:14:51,2144220580,9/27/2016 14:13:34,FALSE,prodege,0.3098,8715359,638,1366,,"teacher, students, notebooks, desk, dollar signs, pencils, apple",5,57,8.1,5,70.1,3,,,,5,,image_387.jpg,360,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698519,9/27/2016 08:27:42,2143670643,9/27/2016 08:27:18,FALSE,eup_slw,0.745,24992939,949,972,,blow,15,4.4,4.7,14.9,24.1,3,,,,15,,image_381.jpg,361,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698519,9/27/2016 08:32:00,2143677491,9/27/2016 08:31:33,FALSE,clixsense,0.5825,31988217,638,1366,,"microphone, finger, face, cable, grey, cheeks, woman",15,4.1,4.8,15,24,3,,,,15,,image_381.jpg,361,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698519,9/27/2016 08:55:01,2143709971,9/27/2016 08:48:52,FALSE,clixsense,0.26,29275930,983,1597,,"silence, media, satire",15,17.7,22.5,13.3,53.7,3,,,,15,,image_381.jpg,361,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698519,9/27/2016 09:24:10,2143754221,9/27/2016 09:23:39,FALSE,tremorgames,0.342,21464684,950,1920,,"speaker, hang, hand, finger",15,9.1,5.7,14.9,29.9,3,,,,15,,image_381.jpg,361,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698519,9/27/2016 09:53:15,2143795291,9/27/2016 09:52:13,FALSE,tremorgames,0.368,36826029,760,1536,,"woman, woman reporter, talking to microphone, microphone is hand, hand on mouth",15,35.5,6.3,15,56.9,3,,,,15,,image_381.jpg,361,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698519,9/27/2016 09:59:25,2143803750,9/27/2016 09:58:43,FALSE,prodege,0.3775,32850083,894,1280,,"cartoon, microphone, finger, person",15,3.5,4.1,13.3,20.8,3,,,,15,,image_381.jpg,361,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
