_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1050922085,9/26/2016 07:08:57,2141322046,9/26/2016 07:08:32,FALSE,instagc,1,36851940,736,1518,,"PAINTING,MONSTER",1,13.2,8.8,1,23,2,,,,1,,image_42.jpg,240,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_42.jpg
1050922085,9/26/2016 08:34:44,2141432265,9/26/2016 08:32:36,FALSE,clixsense,0.2411,29275930,983,1597,,"grim, reaper",1,4.4,16.3,1,21.8,2,,,,1,,image_42.jpg,240,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_42.jpg
1050922085,9/26/2016 08:37:12,2141435090,9/26/2016 08:36:39,FALSE,clixsense,0.5642,6352682,770,1440,,man-skeleton,1,10.6,14.2,1,25.9,2,,,,1,,image_42.jpg,240,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_42.jpg
1050922085,9/26/2016 08:39:36,2141437782,9/26/2016 08:39:14,FALSE,clixsense,0.4583,22124254,667,1366,,"skeleton, bag, sack, carry",1,10.4,4.4,0.8,15.6,2,,,,1,,image_42.jpg,240,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_42.jpg
1050922085,9/26/2016 09:12:46,2141474022,9/26/2016 09:09:57,FALSE,neodev,0.3175,39531214,670,1280,,"pain, humiliation, regret",1,8.8,26.6,1,36.4,2,,,,1,,image_42.jpg,240,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_42.jpg
1050922085,9/26/2016 09:37:39,2141500903,9/26/2016 09:37:03,FALSE,instagc,0.3419,31490987,662,1366,good,"reaper, sack, clock, walking, carrying",1,23.7,8.8,0.9,33.7,2,,,,1,,image_42.jpg,240,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_42.jpg
1050922085,9/26/2016 09:43:31,2141507077,9/26/2016 09:43:03,FALSE,clixsense,0.4203,31988217,638,1366,,"death, skeleton, back, pack",1,10.7,10.1,1,21.9,2,,,,1,,image_42.jpg,240,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_42.jpg
1050922085,9/26/2016 10:24:53,2141555839,9/26/2016 10:23:27,FALSE,clixsense,0.3026,24724373,514,1093,,"skeleton, death, reaper",1,43.3,40.2,1,84.5,2,,,,1,,image_42.jpg,240,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_42.jpg
1050922085,9/26/2016 10:47:53,2141584279,9/26/2016 10:47:29,FALSE,prodege,0.3172,1883056,601,1365,,"ghoul, bag",1,14.1,7.3,1,22.4,2,,,,1,,image_42.jpg,240,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_42.jpg
1050922085,9/26/2016 11:15:46,2141619255,9/26/2016 11:15:21,FALSE,getpaid,0.2991,33571621,883,1203,,"reaper, scythe, knapsack",1,15.8,6.4,1,23.2,2,,,,1,,image_42.jpg,240,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_42.jpg
1050922085,9/26/2016 11:54:20,2141672149,9/26/2016 11:48:56,FALSE,clixsense,0.3184,17950689,638,1366,,"skeleton, bag,",1,10.9,35.5,1,47.6,2,,,,1,,image_42.jpg,240,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_42.jpg
1050922085,9/26/2016 12:45:55,2141742467,9/26/2016 12:45:34,FALSE,prodege,0.2874,25501111,1108,989,,"death, clock, bag",1,14.2,5.1,1,20.3,2,,,,1,,image_42.jpg,240,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_42.jpg
1050922085,9/26/2016 12:53:07,2141753279,9/26/2016 12:52:56,FALSE,eup_slw,0.2715,24992939,974,1920,,death,1,5.1,4.7,1,10.8,2,,,,1,,image_42.jpg,240,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_42.jpg
1050922085,9/26/2016 12:58:42,2141761593,9/26/2016 12:58:23,FALSE,prodege,0.2941,24403612,641,1156,,"grim reaper, backpack, stuff",1,9.8,5.4,1,16.2,2,,,,1,,image_42.jpg,240,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_42.jpg
1050922085,9/26/2016 13:07:30,2141773885,9/26/2016 13:07:11,FALSE,prodege,0.2393,38227254,794,1600,,Skeleton,1,10.6,6.4,0.9,18,2,,,,1,,image_42.jpg,240,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_42.jpg
1050922085,9/26/2016 13:21:56,2141796583,9/26/2016 13:18:00,FALSE,clixsense,0.3128,14353703,638,1366,,"grim reaper, package",1,11.7,28.8,1,41.5,2,,,,1,,image_42.jpg,240,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_42.jpg
1050922085,9/26/2016 13:23:44,2141799686,9/26/2016 13:22:43,FALSE,gifthunterclub,0.3529,39308008,662,1366,good,all carrying death,1,52.3,6.1,1,59.4,2,,,,1,,image_42.jpg,240,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_42.jpg
1050922085,9/26/2016 14:06:32,2141865584,9/26/2016 14:04:00,FALSE,clixsense,0.2824,6340330,510,1093,,"skeliton, sack",1,14.1,22.8,0.9,37.9,2,,,,1,,image_42.jpg,240,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_42.jpg
1050922085,9/26/2016 14:20:22,2141885419,9/26/2016 14:19:53,FALSE,prodege,0.2183,32850083,894,1280,,"drawing, cartoon, grim reaper",1,6.6,8,0.9,15.7,2,,,,1,,image_42.jpg,240,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_42.jpg
1050922085,9/26/2016 14:33:09,2141905142,9/26/2016 14:32:56,FALSE,instagc,0.2302,34233594,851,1821,,grim reaper,1,5.5,4.4,1,10.9,2,,,,1,,image_42.jpg,240,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_42.jpg
1050922086,9/26/2016 07:09:12,2141322437,9/26/2016 07:08:58,FALSE,instagc,1,36851940,736,1518,,NET,1,6.6,5.5,1,13.1,2,,,,1,,image_249.jpg,241,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_249.jpg
1050922086,9/26/2016 08:37:10,2141435032,9/26/2016 08:34:45,FALSE,clixsense,0.2411,29275930,983,1597,,blank,1,7.3,17.6,1,25.9,2,,,,1,,image_249.jpg,241,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_249.jpg
1050922086,9/26/2016 08:37:28,2141435427,9/26/2016 08:37:13,FALSE,clixsense,0.5642,6352682,770,1440,,net,1,5.5,5.9,1,12.4,2,,,,1,,image_249.jpg,241,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_249.jpg
1050922086,9/26/2016 08:40:30,2141438777,9/26/2016 08:39:37,FALSE,clixsense,0.4583,22124254,667,1366,,"island, net, jump",1,10.6,5,1,16.7,2,,,,1,,image_249.jpg,241,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_249.jpg
1050922086,9/26/2016 09:13:28,2141474909,9/26/2016 09:12:48,FALSE,neodev,0.3175,39531214,670,1280,,"world, packed earth",1,8.4,5.5,1,15,2,,,,1,,image_249.jpg,241,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_249.jpg
1050922086,9/26/2016 09:43:52,2141507456,9/26/2016 09:43:32,FALSE,clixsense,0.4203,31988217,638,1366,,"net, catch",1,11.4,5,1,17.4,2,,,,1,,image_249.jpg,241,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_249.jpg
1050922086,9/26/2016 09:43:55,2141507546,9/26/2016 09:37:40,FALSE,instagc,0.3419,31490987,662,1366,good,"island, net, stars, caught",1,27.6,44.1,0.9,72.8,2,,,,1,,image_249.jpg,241,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_249.jpg
1050922086,9/26/2016 10:25:19,2141556292,9/26/2016 10:24:54,FALSE,clixsense,0.3026,24724373,514,1093,,"fishing, capture",1,15.3,7.3,1,23.7,2,,,,1,,image_249.jpg,241,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_249.jpg
1050922086,9/26/2016 10:48:16,2141584687,9/26/2016 10:47:54,FALSE,prodege,0.3172,1883056,601,1365,,"net, yellow",1,12.7,6.6,1,20.4,2,,,,1,,image_249.jpg,241,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_249.jpg
1050922086,9/26/2016 11:16:11,2141619765,9/26/2016 11:15:47,FALSE,getpaid,0.2991,33571621,883,1203,,"island, net",1,15.2,5.8,1,22,2,,,,1,,image_249.jpg,241,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_249.jpg
1050922086,9/26/2016 11:58:37,2141677903,9/26/2016 11:54:21,FALSE,clixsense,0.3184,17950689,638,1366,,"net, stars,",1,7.4,29.9,1,38.4,2,,,,1,,image_249.jpg,241,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_249.jpg
1050922086,9/26/2016 12:46:18,2141742999,9/26/2016 12:45:56,FALSE,prodege,0.2874,25501111,1108,989,,"island, fishnet",1,15.5,5,1,21.6,2,,,,1,,image_249.jpg,241,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_249.jpg
1050922086,9/26/2016 12:53:21,2141753604,9/26/2016 12:53:08,FALSE,eup_slw,0.2715,24992939,974,1920,,iceland,1,6.7,4.5,1,12.2,2,,,,1,,image_249.jpg,241,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_249.jpg
1050922086,9/26/2016 12:58:55,2141761879,9/26/2016 12:58:43,FALSE,prodege,0.2941,24403612,641,1156,,"island, net, jump water",1,5.1,4.9,1,11.1,2,,,,1,,image_249.jpg,241,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_249.jpg
1050922086,9/26/2016 13:07:48,2141774338,9/26/2016 13:07:31,FALSE,prodege,0.2393,38227254,794,1600,,"Net, Island",1,9.7,5.4,0.9,16.2,2,,,,1,,image_249.jpg,241,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_249.jpg
1050922086,9/26/2016 13:23:13,2141798713,9/26/2016 13:21:57,FALSE,clixsense,0.3128,14353703,638,1366,,"island, net",1,62.3,4.4,1,67.7,2,,,,1,,image_249.jpg,241,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_249.jpg
1050922086,9/26/2016 14:06:47,2141865886,9/26/2016 14:06:33,FALSE,clixsense,0.2824,6340330,510,1093,,stars,1,6.4,5.5,1,13,2,,,,1,,image_249.jpg,241,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_249.jpg
1050922086,9/26/2016 14:20:37,2141885784,9/26/2016 14:20:23,FALSE,prodege,0.2183,32850083,894,1280,,"cartoon, fish, net",1,6.4,4.4,0.9,11.7,2,,,,1,,image_249.jpg,241,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_249.jpg
