_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1062420331,10/13/2016 08:00:28,2167028316,10/13/2016 07:59:38,false,vivatic,0.8858,36099678,GBR,J3,Broughton,78.149.72.83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,1920,,"illness, hospital bed, drip dollar feed, man, clutching something",5,34.2,10.5,5.0,49.8,8,,,,5,,image_209.jpg,960,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420331,10/13/2016 08:21:09,2167044543,10/13/2016 08:16:19,false,clixsense,0.2176,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,"money, drip",5,22.8,11.8,5.0,39.7,8,,,,5,,image_209.jpg,960,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420331,10/13/2016 08:26:36,2167048927,10/13/2016 08:25:58,false,instagc,0.5154,31490987,GBR,D3,Chesterfield,94.195.220.59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,good,"man, dollar, drip, bed",5,19.8,8.8,4.9,33.8,8,,,,5,,image_209.jpg,960,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420331,10/13/2016 08:27:31,2167049627,10/13/2016 08:26:57,false,neodev,0.3894,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"man, patient, transfusion, bed, dollars",5,16.4,9.8,5.0,31.3,8,,,,5,,image_209.jpg,960,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420331,10/13/2016 08:53:40,2167065901,10/13/2016 08:53:01,false,neodev,0.3831,11460728,CAN,BC,Victoria,24.69.106.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",565,819,,"man, IV, hat, dollar sign, bed, arm, sheets",5,20.9,9.8,4.9,35.8,8,,,,5,,image_209.jpg,960,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420331,10/13/2016 09:00:26,2167070698,10/13/2016 08:58:34,false,tremorgames,0.225,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",760,1536,,"hospital bed, person in bed, looks turkish, hand holding country, cyprus, receiving blood, dollar sign",5,90.0,13.7,5.0,108.7,8,,,,5,,image_209.jpg,960,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420331,10/13/2016 09:05:46,2167076111,10/13/2016 09:05:15,false,personaly,0.3513,37173773,CAN,BC,Vancouver,108.180.198.204,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,890,1280,,"Hospital Bed, Business Man, IB, Money IB",5,17.0,5.8,4.9,27.9,8,,,,5,,image_209.jpg,960,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420331,10/13/2016 09:18:08,2167092608,10/13/2016 09:17:01,false,clixsense,0.3424,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"patient, man, drip, tubes,",5,7.6,51.3,5.0,64.0,8,,,,5,,image_209.jpg,960,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420331,10/13/2016 09:31:47,2167104839,10/13/2016 09:31:29,false,prodege,0.2879,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"cartoon, man, bed, IV drip",5,4.8,6.5,4.9,16.4,8,,,,5,,image_209.jpg,960,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420331,10/13/2016 09:49:44,2167119030,10/13/2016 09:49:15,false,tremorgames,0.2718,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",930,1295,,SKETCH,5,18.8,4.0,5.0,27.9,8,,,,5,,image_209.jpg,960,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420331,10/13/2016 09:58:24,2167126168,10/13/2016 09:58:01,false,clixsense,0.2858,24835873,GBR,"","",79.76.97.10,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"drip,dollar",5,8.0,7.6,5.0,20.5,8,,,,5,,image_209.jpg,960,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420331,10/13/2016 10:22:44,2167144089,10/13/2016 10:22:12,false,prodege,0.2416,1883056,CAN,NB,Bathurst,47.54.165.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",451,1024,,"man in bed, sick man",5,17.3,7.9,5.0,30.2,8,,,,5,,image_209.jpg,960,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420331,10/13/2016 10:24:28,2167145186,10/13/2016 10:23:16,false,gifthulk,0.3114,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"patient,iv,money,bag,hospital,bed",5,56.2,8.7,5.0,69.9,8,,,,5,,image_209.jpg,960,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420331,10/13/2016 10:44:29,2167158169,10/13/2016 10:43:52,false,neodev,0.307,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,debt,5,8.1,9.9,5.0,23.1,8,,,,5,,image_209.jpg,960,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420331,10/13/2016 10:55:36,2167164737,10/13/2016 10:54:21,false,prodege,0.2473,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,Patient,5,4.6,15.9,4.9,25.3,8,,,,5,,image_209.jpg,960,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
