_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1067260945,10/17/2016 10:21:48,2173792579,10/17/2016 10:21:26,false,grabpoints,1.0,39013744,CAN,ON,Markham,76.69.36.60,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",653,1093,,"money,woman,pins",5,9.6,5.6,5.0,20.2,9,,,,5,,image_156.jpg,1080,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_156.jpg
1067260945,10/17/2016 10:49:53,2173851542,10/17/2016 10:48:00,false,clixsense,0.2801,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,"money, war, soldiers",5,4.6,14.2,5.0,23.8,9,,,,5,,image_156.jpg,1080,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_156.jpg
1067260945,10/17/2016 11:18:47,2173907214,10/17/2016 11:18:15,false,neodev,0.286,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",662,1366,,"dollar, buck, beat, woman, carpet, money",5,15.0,7.1,5.0,27.3,9,,,,5,,image_156.jpg,1080,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_156.jpg
1067260945,10/17/2016 11:42:47,2173956818,10/17/2016 11:41:40,false,hiving,0.2552,34019829,GBR,H9,London,165.225.80.84,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E; Media Center PC 6.0; BRI/1; rv:11.0) like Gecko,402,591,no,Money funds war,5,35.9,23.6,4.9,64.5,9,,,,5,,image_156.jpg,1080,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_156.jpg
1067260945,10/17/2016 11:48:20,2173969017,10/17/2016 11:32:10,false,instagc,0.2331,34233594,USA,FL,Miami,73.85.204.240,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"dollar, bill, helmets",5,18.1,84.0,4.9,107.1,9,,,,5,,image_156.jpg,1080,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_156.jpg
1067260945,10/17/2016 11:55:24,2173986465,10/17/2016 11:54:59,false,neodev,0.4329,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,dollar,5,7.8,7.8,4.9,20.5,9,,,,5,,image_156.jpg,1080,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_156.jpg
1067260945,10/17/2016 11:56:07,2173988394,10/17/2016 11:55:37,false,eup_slw,0.3858,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",892,1472,,usa,5,4.5,6.1,5.0,15.7,9,,,,5,,image_156.jpg,1080,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_156.jpg
1067260945,10/17/2016 12:08:53,2174017864,10/17/2016 12:07:18,false,prodege,0.3095,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"woman, money, bill, dollar, green, helmets, weapons",5,53.2,33.4,5.0,91.6,9,,,,5,,image_156.jpg,1080,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_156.jpg
1067260945,10/17/2016 12:14:09,2174028326,10/17/2016 12:13:43,false,clixsense,0.3688,39584385,GBR,C3,Cambridge,2.96.109.164,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,woman,5,6.7,12.0,5.0,23.8,9,,,,5,,image_156.jpg,1080,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_156.jpg
1067260945,10/17/2016 12:15:00,2174030180,10/17/2016 12:14:41,false,prodege,0.2769,39377640,USA,KS,El Dorado,174.70.189.192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",832,1347,,"dollar, military",5,5.2,6.8,5.0,17.0,9,,,,5,,image_156.jpg,1080,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_156.jpg
