_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1050656856,9/25/2016 14:40:03,2139944190,9/25/2016 14:38:26,false,prodege,0.3049,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"steel, safe, European Central Bank, hard, square, gray",20,43.7,29.6,19.9,93.3,1,,,,20,,image_81.jpg,120,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656856,9/25/2016 14:54:40,2139971070,9/25/2016 14:53:56,false,prodege,0.294,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"cheese, vault, safe, european central bank",20,9.0,12.0,20.0,41.2,1,,,,20,,image_81.jpg,120,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656856,9/25/2016 15:01:48,2139983374,9/25/2016 15:01:03,false,clixsense,0.6933,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",599,1280,,"safe, handle,",20,14.9,9.2,20.0,44.1,1,,,,20,,image_81.jpg,120,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656856,9/25/2016 15:05:13,2139989361,9/25/2016 14:57:35,false,clixsense,0.2802,17950689,GBR,"","",51.6.19.169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,none,"safe, box, bank safe",20,10.0,52.6,20.0,82.7,1,,,,20,,image_81.jpg,120,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656856,9/25/2016 15:05:45,2139990261,9/25/2016 15:05:10,false,neodev,0.1894,39151155,USA,"","",73.114.25.20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50",996,1408,,"european central bank, vault, lock",20,7.5,6.4,19.6,33.5,1,,,,20,,image_81.jpg,120,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656856,9/25/2016 15:16:13,2140009070,9/25/2016 15:05:40,false,neodev,0.3018,39170888,USA,VA,Manassas,207.244.93.209,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",659,1280,"I like, very smart",-realistic -sincere -original -raw,20,66.3,57.7,19.3,143.4,1,,,,20,,image_81.jpg,120,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656856,9/25/2016 15:35:45,2140044970,9/25/2016 15:35:00,false,neodev,0.5293,33262792,GBR,J2,Cleethorpes,86.17.74.227,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"safe, bank, european",20,12.0,10.9,20.0,42.9,1,,,,20,,image_81.jpg,120,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656856,9/25/2016 15:39:57,2140052806,9/25/2016 15:39:12,false,fusioncash,0.4087,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"european,central,bank, safe",20,15.1,6.3,19.6,41.1,1,,,,20,,image_81.jpg,120,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656856,9/25/2016 15:53:27,2140076340,9/25/2016 15:52:52,false,elite,0.3567,38218001,USA,NY,New York,162.243.72.36,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,euro safe box,20,6.8,6.9,19.9,33.8,1,,,,20,,image_81.jpg,120,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656856,9/25/2016 16:00:54,2140089194,9/25/2016 16:00:16,false,instagc,0.2674,21613169,GBR,A7,Birmingham,86.185.64.71,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1189,n,"euro, safe, central bank, grey, cheese holes",20,7.0,10.5,20.0,37.5,1,,,,20,,image_81.jpg,120,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656856,9/25/2016 16:16:39,2140115511,9/25/2016 16:15:05,false,gifthulk,0.2032,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",399,320,,"Vault,wheel",20,51.6,7.1,19.3,78.0,1,,,,20,,image_81.jpg,120,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656856,9/25/2016 16:48:32,2140172615,9/25/2016 16:47:34,false,prodege,0.3921,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"drawing, cheese, vault",20,12.2,9.5,18.9,40.8,1,,,,20,,image_81.jpg,120,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656856,9/25/2016 17:20:17,2140225798,9/25/2016 17:18:14,false,clixsense,0.2327,29155723,GBR,F2,Andover,79.69.126.201,Mozilla/5.0 (Windows NT 5.1; rv:49.0) Gecko/20100101 Firefox/49.0,454,1024,,"safe, euro, bank, holes, explosion, robbery",20,20.6,73.7,19.8,114.2,1,,,,20,,image_81.jpg,120,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656856,9/25/2016 17:47:06,2140272054,9/25/2016 17:44:49,false,clixsense,0.2851,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",900,1600,,"safe box, deposit box",20,23.4,91.7,19.9,135.1,1,,,,20,,image_81.jpg,120,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656856,9/25/2016 17:53:17,2140282898,9/25/2016 17:52:40,false,clixsense,0.3003,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",510,1093,,valut,20,5.0,10.6,20.0,35.6,1,,,,20,,image_81.jpg,120,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
